fecha,temp.UPS_UPS,precip.UPS_UPS,hum.UPS_UPS,rad.UPS_UPS,pres.UPS_UPS,vviento.UPS_UPS,dviento.UPS_UPS
6/19/2015 22:59,12.6,0,78,0,755.7,2.7,346
6/19/2015 23:59,12.5,0,76,0,755.6,2.3,347
6/20/2015 0:59,12.4,0,75,0,755,0.9,13
6/20/2015 1:59,12,0,81,0,754.9,1.2,55
6/20/2015 2:59,11.8,0,81,0,754.4,1.2,65
6/20/2015 3:59,11.2,0,92,0,754.5,1.9,21
6/20/2015 4:59,11.6,0,84,0,754.2,1.3,3
6/20/2015 5:59,11.4,0,89,0,754.2,0.8,104
6/20/2015 6:59,10.9,0,94,12,754.4,1.1,103
6/20/2015 7:59,12,0,86,155,754.8,0.8,61
6/20/2015 8:59,13,0,78,231,755.5,1.3,63
6/20/2015 9:59,13.5,0,79,284,755.7,2.2,7
6/20/2015 10:59,14.8,0,72,434,755.4,2,24
6/20/2015 11:59,16.2,0,66,592,754.8,3.2,28
6/20/2015 12:59,16.6,0,64,479,754.3,3.6,46
6/20/2015 13:59,17,0,55,268,753.8,4.2,82
6/20/2015 14:59,16.5,0,55,346,753.4,4.8,83
6/20/2015 15:59,16,0,59,207,753.2,4.6,32
6/20/2015 16:59,14.8,0,66,62,753.5,3,54
6/20/2015 17:59,14.1,0,65,17,754,3.4,52
6/20/2015 18:59,12.7,0.2,73,0,754.8,2.7,67
6/20/2015 19:59,11.8,0,81,0,755.5,2.3,338
6/20/2015 20:59,12,0,77,0,756,1.8,348
6/20/2015 21:59,12.2,0,69,0,756.3,1.9,23
6/20/2015 22:59,12.2,0,64,0,756.2,1.7,44
6/20/2015 23:59,11.9,0,69,0,756.1,1,32
6/21/2015 0:59,11.6,0,73,0,755.9,1.4,40
6/21/2015 1:59,11.4,0,74,0,755.6,1.4,31
6/21/2015 2:59,11.2,0,74,0,755.5,1.7,64
6/21/2015 3:59,10.9,0,72,0,755.5,2.5,30
6/21/2015 4:59,10.6,0,69,0,755.3,2.1,41
6/21/2015 5:59,10.3,0,70,0,755.6,2.4,69
6/21/2015 6:59,10.2,0,71,7,756,1.7,75
6/21/2015 7:59,10.2,0,72,30,756.5,1.9,72
6/21/2015 8:59,10.6,0,71,72,756.9,1.1,56
6/21/2015 9:59,11.8,0,66,206,756.9,0.8,48
6/21/2015 10:59,12.2,0,66,177,756.8,0.9,74
6/21/2015 11:59,13,0,65,228,756.5,1.2,52
6/21/2015 12:59,13.6,0,63,168,756.1,1.5,76
6/21/2015 13:59,14.3,0,60,247,755.5,2.2,40
6/21/2015 14:59,14.7,0,57,166,755,2.9,41
6/21/2015 15:59,14.8,0,56,163,754.6,3,29
6/21/2015 16:59,14.8,0,57,99,754.5,1.9,17
6/21/2015 17:59,14.6,0,56,20,754.6,2.1,57
6/21/2015 18:59,14,0,59,1,755.1,2.6,40
6/21/2015 19:59,13.6,0,59,0,755.5,2.2,17
6/21/2015 20:59,13.3,0,59,0,755.9,1.5,2
6/21/2015 21:59,12.8,0,63,0,756.2,1.6,42
6/21/2015 22:59,12.6,0,64,0,756.2,1.2,29
6/21/2015 23:59,12.4,0,66,0,756.3,1,44
6/22/2015 0:59,12,0,69,0,756.1,0.9,85
6/22/2015 1:59,11.8,0,71,0,755.8,0.5,128
6/22/2015 2:59,11.6,0,72,0,755.6,0.7,91
6/22/2015 3:59,11.4,0,75,0,755.5,0.5,77
6/22/2015 4:59,11.4,0,76,0,755.5,0.7,47
6/22/2015 5:59,11.1,0,79,0,755.6,1,79
6/22/2015 6:59,11.1,0,79,12,755.8,0.6,68
6/22/2015 7:59,11.7,0,77,79,756.3,0.7,4
6/22/2015 8:59,13.3,0,71,287,756.6,1.3,24
6/22/2015 9:59,15.8,0,60,509,756.7,2.2,40
6/22/2015 10:59,15.8,0,59,339,756.7,3.5,39
6/22/2015 11:59,16.1,0,57,511,756.4,4.2,48
6/22/2015 12:59,17.2,0,52,523,756,3.8,64
6/22/2015 13:59,17.2,0,52,528,755.4,3.9,81
6/22/2015 14:59,17.3,0,52,327,754.7,3.1,37
6/22/2015 15:59,17.3,0,51,282,754.3,3.8,48
6/22/2015 16:59,17,0,52,230,754.2,4.3,38
6/22/2015 17:59,16.1,0,55,52,754.3,3.8,23
6/22/2015 18:59,15,0,59,3,754.7,3.5,26
6/22/2015 19:59,14.5,0,60,0,755.4,3.4,30
6/22/2015 20:59,14,0,63,0,756.1,2.8,25
6/22/2015 21:59,13.8,0,64,0,756.6,2.6,25
6/22/2015 22:59,13.6,0,63,0,756.9,2.7,41
6/22/2015 23:59,13.2,0,63,0,757.2,2.6,46
6/23/2015 0:59,12.7,0,65,0,757.1,2.2,32
6/23/2015 1:59,12.5,0,60,0,756.8,2.3,37
6/23/2015 2:59,12.4,0,58,0,756.2,2.3,41
6/23/2015 3:59,12.2,0,58,0,756,2.9,17
6/23/2015 4:59,11.8,0,62,0,756.1,2.3,32
6/23/2015 5:59,11.7,0,63,0,756.4,1.9,37
6/23/2015 6:59,11.6,0,63,14,756.6,1.8,49
6/23/2015 7:59,11.8,0,62,50,757.2,2.8,48
6/23/2015 8:59,12.5,0,56,132,757.8,2.9,21
6/23/2015 9:59,13,0,55,162,757.9,2,25
6/23/2015 10:59,13.4,0,53,309,757.9,2.9,16
6/23/2015 11:59,14.3,0,51,406,757.5,3.1,25
6/23/2015 12:59,14.4,0,52,331,756.9,3.1,30
6/23/2015 13:59,14,0,54,246,756.3,3.5,32
6/23/2015 14:59,13,0,61,148,755.7,3.4,354
6/23/2015 15:59,12.3,0,65,74,755.6,2.8,16
6/23/2015 16:59,10.9,0,78,51,755.6,2.4,22
6/23/2015 17:59,11.3,0,74,30,755.8,1.9,359
6/23/2015 18:59,11.2,0,77,1,756,2,74
6/23/2015 19:59,10.8,0,80,0,756.6,2,58
6/23/2015 20:59,10.7,0,79,0,757.2,1.9,358
6/23/2015 21:59,10.5,0,75,0,757.5,1.7,6
6/23/2015 22:59,10.1,0,79,0,757.8,1.7,45
6/23/2015 23:59,9.6,0,87,0,757.9,1.3,74
6/24/2015 0:59,9.3,0,91,0,757.4,1.6,84
6/24/2015 1:59,8.9,0,95,0,757,1.5,55
6/24/2015 2:59,8.8,0,96,0,756.3,1.2,59
6/24/2015 3:59,8.7,0.1,97,0,755.9,1.2,71
6/24/2015 4:59,8.8,0.1,97,0,756,0.8,12
6/24/2015 5:59,8.8,0.2,95,0,756.2,0.6,315
6/24/2015 6:59,9.1,0,94,7,756.6,0.6,81
6/24/2015 7:59,9.9,0,91,107,756.9,0.8,46
6/24/2015 8:59,10.7,0,85,136,757.2,1.4,79
6/24/2015 9:59,11,0,85,193,757.4,0.8,39
6/24/2015 10:59,12.2,0,82,338,757.1,1.3,67
6/24/2015 11:59,13.1,0,86,339,756.7,2.1,43
6/24/2015 12:59,14.4,0,73,377,756,3.1,20
6/24/2015 13:59,14.9,0,69,397,755.2,3.1,24
6/24/2015 14:59,15.5,0,67,389,754.5,4.3,35
6/24/2015 15:59,15.6,0,65,239,753.9,4.9,36
6/24/2015 16:59,14.8,0,69,123,753.9,5,27
6/24/2015 17:59,14.4,0,72,45,754,3.2,37
6/24/2015 18:59,13.9,0,75,2,754.5,2.9,29
6/24/2015 19:59,13.5,0,78,0,755.1,2.4,7
6/24/2015 20:59,13,0,81,0,755.3,1.9,6
6/24/2015 21:59,13.2,0,79,0,755.5,1.8,25
6/24/2015 22:59,12.8,0,86,0,755.6,0.9,70
6/24/2015 23:59,12.4,0,89,0,755.4,1,53
6/25/2015 0:59,12,0.4,95,0,755.1,0.4,82
6/25/2015 1:59,11.8,0.1,96,0,754.8,0.5,101
6/25/2015 2:59,11.7,0,98,0,754.4,0.9,185
6/25/2015 3:59,11.8,0.1,96,0,754.2,0.7,131
6/25/2015 4:59,11.6,0,97,0,754.4,0.2,111
6/25/2015 5:59,11.5,1.1,99,0,754.9,0.8,84
6/25/2015 6:59,11.3,0.1,100,10,755.2,0.3,76
6/25/2015 7:59,12,0,95,89,755.8,0.7,125
6/25/2015 8:59,12.9,0.1,90,166,756.3,0.7,129
6/25/2015 9:59,15.1,0,73,367,756.4,1.6,357
6/25/2015 10:59,15.5,0,69,388,756.1,2.9,30
6/25/2015 11:59,15.7,0,71,452,755.8,3.1,48
6/25/2015 12:59,16.8,0,64,456,755.2,3.5,54
6/25/2015 13:59,16.1,0,66,424,754.8,4.7,49
6/25/2015 14:59,16.3,0,64,306,754.1,4.1,57
6/25/2015 15:59,15.4,0,69,210,753.9,2.9,65
6/25/2015 16:59,14.3,0,74,124,754.1,3.6,42
6/25/2015 17:59,14.1,0,73,33,754.4,2.7,16
6/25/2015 18:59,14.1,0,71,2,754.9,2.5,22
6/25/2015 19:59,14,0,69,0,755.5,2.2,26
6/25/2015 20:59,13.8,0,69,0,755.8,1.8,31
6/25/2015 21:59,13.5,0,71,0,756,1.8,10
6/25/2015 22:59,11.8,0,88,0,756.1,1.7,17
6/25/2015 23:59,11.3,0.2,95,0,755.9,0.8,43
6/26/2015 0:59,11.1,0,98,0,755.4,0.8,45
6/26/2015 1:59,11.2,0.1,98,0,755,0.4,148
6/26/2015 2:59,11.3,0.1,98,0,754.6,0.4,82
6/26/2015 3:59,11.2,0.2,99,0,754.5,0.8,149
6/26/2015 4:59,11.2,0,98,0,754.6,0.5,178
6/26/2015 5:59,11.2,0,98,0,754.9,0.7,68
6/26/2015 6:59,11.3,0.1,96,11,755.2,0.6,95
6/26/2015 7:59,11.8,0,93,60,755.8,1,70
6/26/2015 8:59,13.1,0,81,162,756.4,1.5,23
6/26/2015 9:59,13.8,0,82,330,756.5,1.4,71
6/26/2015 10:59,15.3,0,73,565,756.3,3.5,37
6/26/2015 11:59,15.7,0,69,482,756.1,5,55
6/26/2015 12:59,15.6,0,63,341,755.8,4.4,56
6/26/2015 13:59,15,0,63,338,755.5,4.1,54
6/26/2015 14:59,14.6,0,66,239,754.9,3.2,68
6/26/2015 15:59,13.7,0,69,154,754.9,2.8,95
6/26/2015 16:59,14,0,69,118,755,2.9,24
6/26/2015 17:59,14,0,67,41,755.2,2.6,20
6/26/2015 18:59,13.7,0,66,1,755.6,3.1,24
6/26/2015 19:59,13.4,0,67,0,755.9,2.6,6
6/26/2015 20:59,13.1,0,69,0,756.5,3.3,25
6/26/2015 21:59,12.8,0,72,0,756.9,2.2,49
6/26/2015 22:59,12.4,0,75,0,757.2,2.3,360
6/26/2015 23:59,12,0,78,0,757,2,347
6/27/2015 0:59,11.9,0,82,0,756.8,1.4,54
6/27/2015 1:59,11.8,0,82,0,756.5,1.5,32
6/27/2015 2:59,11.7,0,83,0,756,1.2,67
6/27/2015 3:59,11.6,0,83,0,755.8,1.6,28
6/27/2015 4:59,11.3,0,82,0,756,2.3,358
6/27/2015 5:59,11.2,0,80,0,756.4,2.1,345
6/27/2015 6:59,11.4,0,72,16,756.6,1.6,3
6/27/2015 7:59,11.9,0,69,78,757.3,2,15
6/27/2015 8:59,13.8,0,60,387,757.9,2.7,7
6/27/2015 9:59,15.1,0,51,626,758,4.9,44
6/27/2015 10:59,15.8,0,49,848,758,5.4,45
6/27/2015 11:59,16.2,0,48,671,757.7,5.2,42
6/27/2015 12:59,16,0,51,432,757.2,4.9,54
6/27/2015 13:59,16.1,0,51,406,756.5,5.7,45
6/27/2015 14:59,16.4,0,49,471,755.6,5.3,55
6/27/2015 15:59,16.6,0,48,255,754.9,4.6,59
6/27/2015 16:59,16.6,0,47,254,754.5,4.3,51
6/27/2015 17:59,15.5,0,51,59,754.7,5,42
6/27/2015 18:59,14.7,0,55,2,755.1,3.6,43
6/27/2015 19:59,14.2,0,59,0,755.8,2.8,38
6/27/2015 20:59,14,0,60,0,756,2.6,22
6/27/2015 21:59,13.9,0,62,0,756,2.3,19
6/27/2015 22:59,13.7,0,64,0,756,2.2,16
6/27/2015 23:59,13.6,0,65,0,756,2.1,345
6/28/2015 0:59,13.5,0,65,0,755.7,2.5,21
6/28/2015 1:59,13.3,0,66,0,755.3,1.9,4
6/28/2015 2:59,13.1,0,66,0,754.7,2.6,19
6/28/2015 3:59,12.9,0,68,0,754.5,2.8,32
6/28/2015 4:59,12.7,0,70,0,754.6,2,18
6/28/2015 5:59,12.2,0,75,0,754.9,2.6,359
6/28/2015 6:59,11.7,0,80,7,755.4,2.7,353
6/28/2015 7:59,12.2,0,77,64,756.1,2.3,353
6/28/2015 8:59,12.8,0,76,181,756.6,2.3,357
6/28/2015 9:59,14.1,0,71,363,756.7,2.6,25
6/28/2015 10:59,15.9,0,63,507,756.4,3.3,38
6/28/2015 11:59,16.6,0,59,596,755.9,4.4,39
6/28/2015 12:59,17.4,0,56,693,755.4,5.2,34
6/28/2015 13:59,17,0,56,444,754.9,6,42
6/28/2015 14:59,16.4,0,57,429,754.6,5.6,58
6/28/2015 15:59,15.7,0,60,278,754.2,4.3,37
6/28/2015 16:59,15.4,0,60,183,754.1,4,47
6/28/2015 17:59,14.6,0,64,40,754.3,3.9,44
6/28/2015 18:59,13.6,0,68,3,754.9,3.6,36
6/28/2015 19:59,13.2,0,68,0,755.5,3.1,18
6/28/2015 20:59,12.8,0,66,0,755.9,3,14
6/28/2015 21:59,12.4,0,67,0,756.3,3.4,360
6/28/2015 22:59,12.2,0,66,0,756.5,2.1,2
6/28/2015 23:59,12.2,0,66,0,756.5,2.5,37
6/29/2015 0:59,11.8,0,70,0,756.1,2.2,40
6/29/2015 1:59,11.5,0,70,0,755.7,2.3,357
6/29/2015 2:59,11.3,0,72,0,755.1,1.5,69
6/29/2015 3:59,11,0,76,0,754.8,1.4,63
6/29/2015 4:59,10.7,0,79,0,754.7,1.6,35
6/29/2015 5:59,10.3,0,83,0,754.8,1.2,37
6/29/2015 6:59,10.2,0,86,9,755.1,1.6,62
6/29/2015 7:59,10.5,0,85,75,755.5,2,75
6/29/2015 8:59,11.6,0,80,199,756,1.2,56
6/29/2015 9:59,12.9,0,75,211,756.2,1.2,70
6/29/2015 10:59,14.4,0,69,330,756,1.6,43
6/29/2015 11:59,15.7,0,63,437,755.5,2.2,17
6/29/2015 12:59,15.4,0,67,461,755.1,4.2,33
6/29/2015 13:59,16.8,0,61,512,754.5,3.8,57
6/29/2015 14:59,17.6,0,56,587,753.6,3.7,59
6/29/2015 15:59,18.4,0,53,505,753,4.6,49
6/29/2015 16:59,17.9,0,52,325,753,5,55
6/29/2015 17:59,16.9,0,56,97,753.4,4.1,40
6/29/2015 18:59,15.6,0,61,3,754.1,3.5,23
6/29/2015 19:59,14.8,0,65,0,754.6,2.8,19
6/29/2015 20:59,14.4,0,68,0,755.2,1.9,14
6/29/2015 21:59,14,0,70,0,755.6,1.1,11
6/29/2015 22:59,12.9,0,75,0,755.8,1.4,94
6/29/2015 23:59,11.7,0,79,0,755.9,1.2,123
6/30/2015 0:59,11.5,0,80,0,755.8,0.7,121
6/30/2015 1:59,11.1,0,81,0,755.4,0.8,125
6/30/2015 2:59,10.8,0,83,0,754.8,0.8,107
6/30/2015 3:59,10.8,0,85,0,754.6,0.8,44
6/30/2015 4:59,10.1,0,88,0,754.5,0.6,99
6/30/2015 5:59,9.6,0,91,0,754.8,0.5,59
6/30/2015 6:59,9.4,0,90,22,755.3,0.5,49
6/30/2015 7:59,10.4,0,85,110,755.7,1.2,121
6/30/2015 8:59,12.8,0,76,375,756,0.9,73
6/30/2015 9:59,16.6,0,61,638,755.9,0.9,75
6/30/2015 10:59,18.4,0,48,543,755.3,1.6,43
6/30/2015 11:59,18.7,0,48,411,755,3.4,63
6/30/2015 12:59,18.6,0,50,416,754.6,3.9,60
6/30/2015 13:59,19.9,0,46,463,753.9,3.3,61
6/30/2015 14:59,20.7,0,43,818,753,4.1,56
6/30/2015 15:59,20.6,0,42,643,752.5,4.2,52
6/30/2015 16:59,20,0,45,389,752.3,4.1,55
6/30/2015 17:59,18.9,0,49,131,752.6,3.8,62
6/30/2015 18:59,17.3,0,55,3,753.1,3,56
6/30/2015 19:59,16.3,0,61,0,753.8,1.8,24
6/30/2015 20:59,15.8,0,65,0,754.8,2,11
6/30/2015 21:59,15.5,0,67,0,755.2,1.5,11
6/30/2015 22:59,15.3,0,68,0,755.3,1.4,39
6/30/2015 23:59,15,0,72,0,755.4,1.8,37
7/1/2015 0:59,14.7,0,74,0,755.2,1.6,51
7/1/2015 1:59,14.2,0,77,0,754.9,2.2,43
7/1/2015 2:59,13.6,0,79,0,754.4,1.1,78
7/1/2015 3:59,13,0,84,0,754.2,1.3,34
7/1/2015 4:59,12.3,0,85,0,754.1,0.7,51
7/1/2015 5:59,11.7,0,86,0,754.5,0.3,64
7/1/2015 6:59,11.9,0,83,32,755,0.9,83
7/1/2015 7:59,13,0,78,113,755.5,1,78
7/1/2015 8:59,14.8,0,73,269,756,0.8,52
7/1/2015 9:59,17.8,0,57,640,756,1.2,51
7/1/2015 10:59,19.8,0,47,821,755.6,2.5,39
7/1/2015 11:59,20.4,0,42,739,755,4.5,59
7/1/2015 12:59,20.8,0,40,881,754.6,5.5,66
7/1/2015 13:59,20.4,0,40,524,754.2,6.2,68
7/1/2015 14:59,20.2,0,42,644,753.4,5.3,74
7/1/2015 15:59,20,0,41,529,752.7,5,55
7/1/2015 16:59,18.9,0,47,169,752.8,4.6,69
7/1/2015 17:59,17.5,0,55,53,753,3.7,53
7/1/2015 18:59,16.5,0,59,3,753.2,2.1,16
7/1/2015 19:59,15.5,0,64,0,753.8,1.6,3
7/1/2015 20:59,14.8,0,67,0,754.5,1,15
7/1/2015 21:59,14.2,0,70,0,754.8,0.9,41
7/1/2015 22:59,14.4,0,69,0,754.9,1.3,38
7/1/2015 23:59,13.8,0,72,0,755,0.7,76
7/2/2015 0:59,13.3,0,75,0,754.8,0.8,68
7/2/2015 1:59,13,0,77,0,754.5,0.3,83
7/2/2015 2:59,13.1,0,76,0,753.8,0.9,112
7/2/2015 3:59,12.9,0,78,0,753.6,0.7,6
7/2/2015 4:59,12.8,0,81,0,753.8,1.1,93
7/2/2015 5:59,12.3,0,84,0,754.2,0.7,97
7/2/2015 6:59,12.2,0,86,12,754.6,0.6,6
7/2/2015 7:59,12.1,0,84,70,755.1,1.1,92
7/2/2015 8:59,14.6,0,75,323,755.4,0.7,52
7/2/2015 9:59,17.9,0,59,616,755.5,2,37
7/2/2015 10:59,18.7,0,55,676,755.2,3.1,63
7/2/2015 11:59,19.6,0,50,592,754.5,3.3,47
7/2/2015 12:59,19.7,0,49,675,753.8,5.8,47
7/2/2015 13:59,19.2,0,53,466,753.2,4.2,37
7/2/2015 14:59,20.5,0,47,656,752.3,3.9,57
7/2/2015 15:59,21,0,44,627,751.4,3.5,49
7/2/2015 16:59,19.7,0,50,201,751.4,4.9,58
7/2/2015 17:59,17.9,0,58,67,751.9,4.4,51
7/2/2015 18:59,17.1,0,62,3,752.3,2.7,32
7/2/2015 19:59,16.3,0,64,0,752.9,2.5,33
7/2/2015 20:59,15.9,0,66,0,753.5,2.3,36
7/2/2015 21:59,15.3,0,69,0,753.9,1.9,21
7/2/2015 22:59,14.4,0,74,0,753.8,1.2,10
7/2/2015 23:59,13.6,0,77,0,753.7,0.7,12
7/3/2015 0:59,13.5,0,77,0,753.6,1.3,34
7/3/2015 1:59,12.7,0,82,0,753.3,0.6,96
7/3/2015 2:59,12.4,0,82,0,753,0.4,306
7/3/2015 3:59,12,0,83,0,752.9,0.7,52
7/3/2015 4:59,11.2,0,87,0,752.9,0.5,60
7/3/2015 5:59,10.5,0,89,0,753.2,0.3,129
7/3/2015 6:59,10,0,87,12,753.5,0.3,65
7/3/2015 7:59,12.3,0,75,146,753.9,0.7,89
7/3/2015 8:59,13.2,0,73,216,754.3,0.5,21
7/3/2015 9:59,15.8,0,64,446,754.4,1,19
7/3/2015 10:59,18,0,52,718,753.9,2.7,62
7/3/2015 11:59,18.8,0,49,538,753.3,3,39
7/3/2015 12:59,20.1,0,43,809,752.9,4.7,71
7/3/2015 13:59,20.8,0,39,437,752.3,5.2,76
7/3/2015 14:59,20.7,0,38,790,751.7,5.4,79
7/3/2015 15:59,20.5,0,37,627,751.2,6.3,84
7/3/2015 16:59,20,0,39,390,751,4.7,82
7/3/2015 17:59,19.1,0,42,129,751.2,3.7,75
7/3/2015 18:59,17.7,0,48,3,751.5,3.5,74
7/3/2015 19:59,16.2,0,55,0,752.6,2.2,37
7/3/2015 20:59,15.7,0,60,0,753.2,0.9,15
7/3/2015 21:59,15.5,0,61,0,753.1,1.1,19
7/3/2015 22:59,15.5,0,62,0,753,0.9,23
7/3/2015 23:59,15.1,0,68,0,753.2,1.3,113
7/4/2015 0:59,13.5,0,84,0,753.1,0.7,180
7/4/2015 1:59,13.1,0,87,0,752.9,1.2,336
7/4/2015 2:59,12.5,0.2,93,0,752.5,0.2,358
7/4/2015 3:59,12.5,0,94,0,752.4,0.7,46
7/4/2015 4:59,12.6,0,92,0,752.5,0.4,69
7/4/2015 5:59,12.5,0,94,0,752.9,0.3,64
7/4/2015 6:59,12.6,0,94,8,753.5,0.9,71
7/4/2015 7:59,13.5,0,87,89,753.7,0.4,47
7/4/2015 8:59,15.2,0,78,255,753.8,0.9,104
7/4/2015 9:59,16.8,0,66,325,753.8,1.6,38
7/4/2015 10:59,17.7,0,60,356,753.6,2.6,40
7/4/2015 11:59,18.4,0,57,429,753.1,3.1,52
7/4/2015 12:59,19.3,0,53,496,752.6,3.7,66
7/4/2015 13:59,19.9,0,52,554,752,4.4,61
7/4/2015 14:59,19.3,0,54,450,751.5,5.5,47
7/4/2015 15:59,18.9,0,57,286,751.2,4.8,23
7/4/2015 16:59,18.4,0,59,327,751.2,4.4,12
7/4/2015 17:59,17.5,0,62,64,751.7,3.7,21
7/4/2015 18:59,16.6,0,66,2,752.2,3.2,9
7/4/2015 19:59,16.2,0,67,0,752.7,2.9,359
7/4/2015 20:59,15.3,0,73,0,753.4,2.9,1
7/4/2015 21:59,14,0,84,0,754,1.8,11
7/4/2015 22:59,13.6,0,91,0,754.3,1,117
7/4/2015 23:59,13.6,0,89,0,754.2,1,130
7/5/2015 0:59,13.8,0,87,0,754.2,0.6,48
7/5/2015 1:59,13.5,0,90,0,754.1,1,110
7/5/2015 2:59,12.9,0.5,97,0,754.1,0.8,61
7/5/2015 3:59,13,0,91,0,753.8,0.2,44
7/5/2015 4:59,13.1,0,91,0,753.8,0.5,77
7/5/2015 5:59,13.1,0,93,0,754,0.7,138
7/5/2015 6:59,12.9,0.2,91,9,754.3,0.8,146
7/5/2015 7:59,12.7,1.2,95,51,755,0.6,93
7/5/2015 8:59,12.7,1.6,97,126,755.7,0.9,134
7/5/2015 9:59,14.2,0.3,88,303,755.8,0.3,175
7/5/2015 10:59,14.8,0.5,86,341,755.7,0.8,152
7/5/2015 11:59,16.1,0.4,80,566,755.2,0.5,16
7/5/2015 12:59,18.2,0,63,692,754.5,3.5,46
7/5/2015 13:59,19.2,0,56,638,753.7,4.5,54
7/5/2015 14:59,19.7,0,52,658,752.9,4.1,46
7/5/2015 15:59,19.3,0,53,375,752.6,2.7,68
7/5/2015 16:59,18.4,0,56,252,752.6,4.2,34
7/5/2015 17:59,17.4,0,59,78,753,3.7,37
7/5/2015 18:59,16.7,0,63,4,753.4,3.2,42
7/5/2015 19:59,15.8,0,66,0,754.2,3.3,42
7/5/2015 20:59,15.2,0,69,0,754.7,2.3,33
7/5/2015 21:59,14.4,0,72,0,755,1.6,44
7/5/2015 22:59,14,0,75,0,755.3,1.4,71
7/5/2015 23:59,13.6,0,76,0,755.4,0.8,127
7/6/2015 0:59,13.4,0,78,0,755.1,0.6,116
7/6/2015 1:59,12.7,0,82,0,754.7,0.7,101
7/6/2015 2:59,13,0,80,0,754.4,0.1,195
7/6/2015 3:59,13,0,81,0,754.1,0.1,103
7/6/2015 4:59,12.8,0,84,0,754.2,0.6,44
7/6/2015 5:59,12.6,0,85,0,754.4,1.2,79
7/6/2015 6:59,12.1,0,90,12,754.7,0.8,77
7/6/2015 7:59,12.8,0,85,93,755.2,0.5,36
7/6/2015 8:59,14.7,0,75,336,755.6,1.3,79
7/6/2015 9:59,17,0,63,492,755.7,1.4,66
7/6/2015 10:59,18.6,0,54,553,755.3,0.6,82
7/6/2015 11:59,19.6,0,50,641,754.9,1.4,70
7/6/2015 12:59,20.3,0,49,741,754.2,2.7,61
7/6/2015 13:59,20.7,0,49,645,753.4,2.7,75
7/6/2015 14:59,19,0.1,59,202,752.8,1.3,168
7/6/2015 15:59,18.3,0,61,100,752.5,2.9,169
7/6/2015 16:59,16.8,0.7,74,49,752.7,0.5,309
7/6/2015 17:59,15.2,1.5,85,20,753,2.2,337
7/6/2015 18:59,14.9,0.1,89,3,753.3,0.5,200
7/6/2015 19:59,14.9,5,89,0,753.8,0.3,197
7/6/2015 20:59,13.6,2.5,100,0,754.2,0.9,224
7/6/2015 21:59,13.7,0,99,0,754.6,0.3,289
7/6/2015 22:59,13.9,0.1,95,0,754.8,0.4,124
7/6/2015 23:59,13.8,0,95,0,755,0.7,68
7/7/2015 0:59,13.6,0,93,0,754.9,0.7,41
7/7/2015 1:59,13.2,0,92,0,754.7,0.9,44
7/7/2015 2:59,12.8,0,95,0,754.2,1,116
7/7/2015 3:59,12.5,0,94,0,753.9,1,122
7/7/2015 4:59,12.2,0.2,97,0,753.9,0.5,112
7/7/2015 5:59,11.9,0,98,0,754,1,128
7/7/2015 6:59,11.6,0,100,8,754.3,1.1,117
7/7/2015 7:59,12.2,0,94,47,754.7,0.3,92
7/7/2015 8:59,13.1,0,84,183,755.3,1.9,16
7/7/2015 9:59,14.7,0,75,331,755.6,1,354
7/7/2015 10:59,16.8,0,62,457,755.2,0.5,285
7/7/2015 11:59,18.2,0,57,581,754.7,1.3,85
7/7/2015 12:59,20,0,50,721,754,1.1,59
7/7/2015 13:59,19.9,0,51,262,753.1,1.5,124
7/7/2015 14:59,18.8,0.5,59,193,752.2,2,58
7/7/2015 15:59,20.5,0,50,635,751.6,2.5,26
7/7/2015 16:59,17.2,0,69,75,751.8,2.4,214
7/7/2015 17:59,16.3,0,74,48,752.3,2.8,212
7/7/2015 18:59,15.5,0,78,5,752.9,1.8,225
7/7/2015 19:59,15.3,0,78,0,753.5,1,223
7/7/2015 20:59,15.3,0,79,0,754,0.6,242
7/7/2015 21:59,14.9,0,81,0,754.3,0.2,355
7/7/2015 22:59,14.2,0.3,89,0,754.5,1,162
7/7/2015 23:59,13.9,0,88,0,754.6,0.6,54
7/8/2015 0:59,13.4,0,90,0,754.6,0.8,58
7/8/2015 1:59,12.6,1.3,98,0,754.3,1.5,130
7/8/2015 2:59,12.2,0.1,98,0,754,0.8,99
7/8/2015 3:59,12.5,0,96,0,753.9,0.2,66
7/8/2015 4:59,12.5,0,98,0,753.7,0.9,104
7/8/2015 5:59,12.4,0.1,98,0,753.8,1.1,73
7/8/2015 6:59,12.4,0,98,11,754,0.9,79
7/8/2015 7:59,12.8,0,94,88,754.4,1.1,78
7/8/2015 8:59,14.6,0,81,326,754.8,0.9,70
7/8/2015 9:59,17,0,65,617,754.9,2.9,22
7/8/2015 10:59,17.9,0,58,544,754.4,2.9,37
7/8/2015 11:59,18.3,0,55,514,754,4,33
7/8/2015 12:59,19.6,0,50,710,753.5,3.7,35
7/8/2015 13:59,20,0,48,577,752.8,4.7,49
7/8/2015 14:59,19.7,0,51,389,752.1,3.1,100
7/8/2015 15:59,19.4,0,50,370,751.5,3.8,38
7/8/2015 16:59,18.8,0,54,318,751.5,3.7,57
7/8/2015 17:59,17.7,0,62,54,751.9,3.3,130
7/8/2015 18:59,16.5,0,65,2,752.5,1.9,21
7/8/2015 19:59,16,0,66,0,753.1,2.9,31
7/8/2015 20:59,15.4,0,65,0,753.7,2.9,30
7/8/2015 21:59,15.1,0,67,0,754.1,1.3,19
