fecha,temp.ctsUPS,precip.ctsUPS,hum.ctsUPS,rad.ctsUPS,pres.ctsUPS,vviento.ctsUPS,dviento.ctsUPS
12/12/2017 1:59,11.7,0,76,0,753.5,1.2,265
12/12/2017 2:59,11.8,0,79,0,752.8,0.5,219
12/12/2017 3:59,11.7,0,81,0,752.3,0.9,218
12/12/2017 4:59,11.7,0,86,0,752.6,1.3,212
12/12/2017 5:59,11.4,0,85,0,752.8,0.9,244
12/12/2017 6:59,11.5,0,82,32,753.7,0.7,238
12/12/2017 7:59,12.7,0,73,180,754.1,1.1,248
12/12/2017 8:59,14.2,0,66,289,754,0.5,70
12/12/2017 9:59,16.7,0,56,684,753.9,1.4,85
12/12/2017 10:59,19.1,0,47,876,753.4,1.4,63
12/12/2017 11:59,19.9,0,38,535,752.5,1,347
12/12/2017 12:59,21.5,0,31,719,751.6,1.2,71
12/12/2017 13:59,22.7,0,27,774,750.6,1.5,70
12/12/2017 14:59,21.7,0,38,837,750,3,195
12/12/2017 15:59,19.7,0,45,668,749.8,5.3,203
12/12/2017 16:59,17.2,0,58,276,750.1,5.9,191
12/12/2017 17:59,15.6,0,66,114,750.9,3.7,197
12/12/2017 18:59,14.4,0,74,2,751.9,1.6,191
12/12/2017 19:59,13.7,0,78,0,752.6,4.2,188
12/12/2017 20:59,13.3,0,82,0,753.1,2.2,178
12/12/2017 21:59,12.7,0,86,0,753.4,1,200
12/12/2017 22:59,12.3,0,87,0,753.5,1,261
12/12/2017 23:59,11.1,0,75,0,753.5,1.7,263
12/13/2017 0:59,9.7,0,75,0,753.2,1.6,254
12/13/2017 1:59,8.9,0,83,0,752.8,1.2,267
12/13/2017 2:59,8.1,0,87,0,752.5,1.2,261
12/13/2017 3:59,7.4,0,92,0,752.5,1.4,266
12/13/2017 4:59,6.7,0,94,0,752.7,1.2,264
12/13/2017 5:59,6.1,0,96,0,753.3,1.1,262
12/13/2017 6:59,6.3,0,92,55,754.1,1.1,266
12/13/2017 7:59,8.6,0,69,218,754.6,1.1,263
12/13/2017 8:59,12.4,0,52,546,754.8,0.4,302
12/13/2017 9:59,15.5,0,43,768,754.4,0.9,67
12/13/2017 10:59,18.2,0,33,909,753.8,0.7,34
12/13/2017 11:59,21.5,0,21,994,752.9,1.3,84
12/13/2017 12:59,22.5,0,25,897,751.8,1.6,65
12/13/2017 13:59,23.4,0,27,734,750.8,1.2,36
12/13/2017 14:59,22.3,0,34,200,750.1,1.7,88
12/13/2017 15:59,17.7,0,52,155,750.3,6.3,203
12/13/2017 16:59,14.6,2.9,74,43,750.7,5.7,188
12/13/2017 17:59,14.8,0,76,38,751.1,2.8,234
12/13/2017 18:59,14.5,0,77,1,751.7,1.9,233
12/13/2017 19:59,14.6,0,77,0,752.5,1.7,265
12/13/2017 20:59,14.4,0,79,0,752.8,1.1,225
12/13/2017 21:59,14.1,0,81,0,753.1,0.7,178
12/13/2017 22:59,14,0,81,0,753.3,0.5,221
12/13/2017 23:59,13.6,0,87,0,753.2,0.4,226
12/14/2017 0:59,13,0,92,0,752.8,0.4,238
12/14/2017 1:59,12.5,0,96,0,752.4,0.5,236
12/14/2017 2:59,11.4,0,100,0,752,1,264
12/14/2017 3:59,10.5,0,100,0,751.8,0.8,262
12/14/2017 4:59,9.8,0,100,0,752,0.7,258
12/14/2017 5:59,9.2,0,100,0,752.5,0.6,262
12/14/2017 6:59,9.7,0,98,47,753.1,0.9,253
12/14/2017 7:59,12.9,0,79,289,753.5,0.7,91
12/14/2017 8:59,15.1,0,68,565,753.8,1.4,80
12/14/2017 9:59,17.4,0,57,778,753.7,1.2,97
12/14/2017 10:59,19.8,0,45,924,753.2,1.9,73
12/14/2017 11:59,21.4,0,39,930,752.4,1.9,53
12/14/2017 12:59,21.5,0,39,439,751.7,3.4,57
12/14/2017 13:59,21.8,0,37,560,751.1,3.7,76
12/14/2017 14:59,22.3,0,35,572,750.2,3.5,71
12/14/2017 15:59,22.6,0,33,568,749.6,4.1,90
12/14/2017 16:59,21.7,0,35,206,749.5,3.3,88
12/14/2017 17:59,20.5,0,39,47,750,3.5,92
12/14/2017 18:59,19.1,0,46,1,750.7,2.2,106
12/14/2017 19:59,17.6,0,53,0,751.6,1.3,124
12/14/2017 20:59,16.8,0,56,0,752.4,1.2,99
12/14/2017 21:59,15.9,0,60,0,752.9,0.9,88
12/14/2017 22:59,14.6,0,66,0,753.1,0.2,248
12/14/2017 23:59,12.4,0,76,0,753,1,269
12/15/2017 0:59,11.4,0,83,0,752.9,0.9,267
12/15/2017 1:59,11.8,0,82,0,752.5,0.5,269
12/15/2017 2:59,12.4,0,79,0,752.1,0.7,269
12/15/2017 3:59,12.5,0,77,0,751.9,0.9,90
12/15/2017 4:59,12.3,0,78,0,752,1.5,66
12/15/2017 5:59,12,0,79,0,752.4,0.7,73
12/15/2017 6:59,11.8,0,81,20,752.8,1.6,82
12/15/2017 7:59,12.5,0,76,118,753.6,1.3,87
12/15/2017 8:59,14.6,0,67,373,753.9,1,95
12/15/2017 9:59,15.7,0,65,435,754,2.9,78
12/15/2017 10:59,17.8,0,58,693,753.7,2.3,85
12/15/2017 11:59,19.9,0,50,1129,753,3.3,65
12/15/2017 12:59,20.9,0,45,950,751.8,3,65
12/15/2017 13:59,22.4,0,39,798,750.7,2.5,74
12/15/2017 14:59,22.8,0,35,469,749.7,2.3,76
12/15/2017 15:59,22.8,0,35,511,749,2.8,104
12/15/2017 16:59,22.5,0,36,294,748.7,2.5,98
12/15/2017 17:59,21.9,0,37,144,748.9,2.6,98
12/15/2017 18:59,18.9,0,51,4,749.6,1.4,203
12/15/2017 19:59,16.9,0,62,0,750.5,0.9,218
12/15/2017 20:59,15.5,0,69,0,751.5,1,198
12/15/2017 21:59,13.9,0,83,0,752.3,0.6,211
12/15/2017 22:59,14,0,83,0,752.9,0.5,145
12/15/2017 23:59,14.2,0,82,0,752.9,0.9,247
12/16/2017 0:59,13.8,0,82,0,752.4,0.6,177
12/16/2017 1:59,12.9,0,86,0,751.9,0.4,218
12/16/2017 2:59,12,0,88,0,751.4,0.8,94
12/16/2017 3:59,11.3,0,90,0,751.3,0.7,70
12/16/2017 4:59,10.6,0,93,0,751.6,0.3,126
12/16/2017 5:59,9.6,0,98,0,752.2,0.7,268
12/16/2017 6:59,10.3,0,93,81,752.8,0.8,261
12/16/2017 7:59,13.5,0,73,268,753.2,1.2,88
12/16/2017 8:59,15.5,0,65,561,753.5,2.6,73
12/16/2017 9:59,17.9,0,55,779,753.3,1.3,70
12/16/2017 10:59,20.1,0,45,930,752.5,1.3,72
12/16/2017 11:59,22.3,0,40,1044,751.7,2.3,84
12/16/2017 12:59,22.3,0,41,749,750.9,3.8,78
12/16/2017 13:59,22.8,0,38,649,749.9,3.3,61
12/16/2017 14:59,22.6,0,38,450,749.1,2.9,61
12/16/2017 15:59,22.6,0,38,310,748.6,2.6,101
12/16/2017 16:59,18.5,0,64,280,748.7,5.4,195
12/16/2017 17:59,15.8,0,84,30,749.3,4.4,179
12/16/2017 18:59,15.3,0,86,0,750,3,190
12/16/2017 19:59,15.9,0,79,0,750.7,1.3,233
12/16/2017 20:59,15.6,0,78,0,751.4,1.1,171
12/16/2017 21:59,15.3,0,79,0,752,0.4,239
12/16/2017 22:59,15.3,0,77,0,752.3,0.4,122
12/16/2017 23:59,15.2,0,75,0,752.1,0.4,131
12/17/2017 0:59,15,0,76,0,751.7,0.4,249
12/17/2017 1:59,14.9,0,77,0,751.3,0.8,78
12/17/2017 2:59,14.6,0,78,0,750.9,1,108
12/17/2017 3:59,13.5,0,89,0,750.5,0.4,177
12/17/2017 4:59,12.4,0,97,0,750.9,1,258
12/17/2017 5:59,12.2,0,96,0,751.3,0.8,246
12/17/2017 6:59,11.9,0,95,80,751.9,1.2,258
12/17/2017 7:59,13.9,0,71,195,752.4,1.2,257
12/17/2017 8:59,15.1,0,70,214,752.8,0.4,329
12/17/2017 9:59,16.9,0,64,363,752.8,0.7,2
12/17/2017 10:59,18.7,0,56,560,752.5,1,13
12/17/2017 11:59,20,0,50,632,751.9,1.3,31
12/17/2017 12:59,22,0,43,994,751,2.6,74
12/17/2017 13:59,23.5,0,37,945,750,3,67
12/17/2017 14:59,24.1,0,33,922,749,3.5,65
12/17/2017 15:59,24,0,32,659,748.5,3.6,66
12/17/2017 16:59,23,0,35,250,748.5,3.3,66
12/17/2017 17:59,20.3,0,49,39,749,1.7,126
12/17/2017 18:59,16.6,0,73,2,749.8,2.1,188
12/17/2017 19:59,15.7,0,76,0,750.8,2.1,181
12/17/2017 20:59,15.5,0,77,0,751.7,1.4,188
12/17/2017 21:59,15.9,0,72,0,752.3,0.3,208
12/17/2017 22:59,15.4,0,77,0,752.5,0.6,235
12/17/2017 23:59,14.5,0,83,0,752.3,0.4,256
12/18/2017 0:59,13.3,0,92,0,752,1,268
12/18/2017 1:59,12.6,0,93,0,751.7,0.9,261
12/18/2017 2:59,12.6,0,91,0,751.2,0.2,254
12/18/2017 3:59,11.9,0,93,0,750.9,0.6,243
12/18/2017 4:59,11.5,0,94,0,751.2,0.3,214
12/18/2017 5:59,11.4,0,93,0,751.8,0.2,249
12/18/2017 6:59,12.1,0,87,72,752.2,0.7,209
12/18/2017 7:59,14.6,0,65,283,752.4,0.6,110
12/18/2017 8:59,16.7,0,63,570,752.7,1.8,73
12/18/2017 9:59,19.1,0,51,751,752.5,1.5,71
12/18/2017 10:59,20,0,48,592,752.1,3.4,79
12/18/2017 11:59,20.3,0,47,591,751.7,3,82
12/18/2017 12:59,20.9,0,44,543,751.2,3.5,55
12/18/2017 13:59,22.1,0,40,753,750.4,3.8,86
12/18/2017 14:59,21.7,0,40,460,749.9,4.5,76
12/18/2017 15:59,21.1,0,42,298,749.6,3.6,83
12/18/2017 16:59,20.5,0,43,147,749.5,4.2,85
12/18/2017 17:59,18.9,0,52,55,749.8,3.1,61
12/18/2017 18:59,18,0,54,3,750.4,2.5,71
12/18/2017 19:59,17.1,0,59,0,751,2.9,83
12/18/2017 20:59,16,0,64,0,751.8,1.7,98
12/18/2017 21:59,15.7,0,65,0,752.6,0.9,82
12/18/2017 22:59,14.6,0,72,0,752.8,0.6,95
12/18/2017 23:59,13.3,0,83,0,752.8,0.5,113
12/19/2017 0:59,12.6,0,87,0,752.5,0.7,86
12/19/2017 1:59,12.2,0,88,0,752.1,0.4,264
12/19/2017 2:59,12.1,0,85,0,751.8,1.8,79
12/19/2017 3:59,11.9,0,86,0,751.7,1,101
12/19/2017 4:59,11.7,0,89,0,751.8,0.7,101
12/19/2017 5:59,11.2,0,93,0,752.2,0.4,155
12/19/2017 6:59,11.4,0,91,64,752.5,0.9,94
12/19/2017 7:59,13.7,0,74,307,753,1.4,77
12/19/2017 8:59,15.2,0,68,395,753.2,1.3,65
12/19/2017 9:59,17.1,0,59,481,753.1,1.4,78
12/19/2017 10:59,18.3,0,50,575,752.6,2.6,48
12/19/2017 11:59,20.1,0,45,803,751.9,2,83
12/19/2017 12:59,20.4,0,43,436,751.3,3.7,59
12/19/2017 13:59,19.9,0,46,378,750.9,3.7,83
12/19/2017 14:59,19.5,0,48,248,750.2,3.9,62
12/19/2017 15:59,19,0,49,297,749.8,3,53
12/19/2017 16:59,18.9,0,50,129,749.6,2.5,42
12/19/2017 17:59,18.6,0,51,40,749.7,1.9,63
12/19/2017 18:59,18,0,53,2,750.1,1.9,69
12/19/2017 19:59,17.6,0,55,0,750.9,1.6,56
12/19/2017 20:59,15.8,0,70,0,751.8,1.2,120
12/19/2017 21:59,15.2,0,77,0,752.3,0.5,241
12/19/2017 22:59,15.1,0,81,0,752.7,0.9,241
12/19/2017 23:59,14.9,0,81,0,752.4,0.6,227
12/20/2017 0:59,14.8,0,82,0,751.9,0.2,94
12/20/2017 1:59,14.2,0,83,0,751.4,0.9,103
12/20/2017 2:59,13.9,0,88,0,751,0.3,224
12/20/2017 3:59,14.2,0,82,0,750.8,1.7,82
12/20/2017 4:59,13.8,0,80,0,750.9,1.5,83
12/20/2017 5:59,13.3,0,81,0,751.3,1,100
12/20/2017 6:59,13.6,0,77,30,751.8,0.8,62
12/20/2017 7:59,15.1,0,70,194,752.3,1.1,88
12/20/2017 8:59,15.8,0,66,352,752.7,1.5,72
12/20/2017 9:59,17.7,0,57,525,752.4,1.8,63
12/20/2017 10:59,18.4,0,52,501,752,3.3,68
12/20/2017 11:59,20,0,47,813,751.5,4,73
12/20/2017 12:59,21.1,0,44,891,750.6,4.7,67
12/20/2017 13:59,21.2,0,45,583,749.7,3.9,93
12/20/2017 14:59,21.4,0,45,448,748.9,4.8,80
12/20/2017 15:59,20.5,0,48,466,748.6,3.9,97
12/20/2017 16:59,20.4,0,46,248,748.5,4.6,93
12/20/2017 17:59,19.4,0,48,85,748.8,3.3,87
12/20/2017 18:59,18.3,0,54,2,749.1,1.6,85
12/20/2017 19:59,16.5,0,67,0,750,0.7,187
12/20/2017 20:59,15.8,0,73,0,750.6,1.5,251
12/20/2017 21:59,15.4,0,74,0,751,1.1,214
12/20/2017 22:59,15.2,0,77,0,751.2,0.6,214
12/20/2017 23:59,14.2,0,93,0,751.2,0.8,188
12/21/2017 0:59,13.9,0,96,0,750.8,0.7,183
12/21/2017 1:59,13.9,0,94,0,750.3,0.7,212
12/21/2017 2:59,14,0,93,0,750,0.7,250
12/21/2017 3:59,13.8,0,92,0,749.8,0.4,196
12/21/2017 4:59,13.8,0,92,0,750.1,0.4,223
12/21/2017 5:59,13.8,0,93,0,750.5,0.8,262
12/21/2017 6:59,14.1,0,90,26,751.1,0.3,221
12/21/2017 7:59,14.3,0.1,92,56,751.9,1.5,87
12/21/2017 8:59,14.5,0.3,94,251,752.4,0.3,82
12/21/2017 9:59,16.7,0,72,377,752.5,0.9,40
12/21/2017 10:59,18.8,0,58,602,752.2,1.8,90
12/21/2017 11:59,19.3,0,53,520,751.8,3.5,78
12/21/2017 12:59,20.4,0,47,548,751.2,3.5,66
12/21/2017 13:59,21.2,0,44,634,750.3,3.4,65
12/21/2017 14:59,21.8,0,41,587,749.5,3.2,81
12/21/2017 15:59,22,0,40,495,748.9,4.1,87
12/21/2017 16:59,20.1,0,51,284,748.8,3,138
12/21/2017 17:59,16.2,0,71,42,749.5,3.7,181
12/21/2017 18:59,15.1,0,78,1,750.3,4,181
12/21/2017 19:59,14.2,0,86,0,751,2.2,195
12/21/2017 20:59,14.3,0,83,0,751.8,1.6,242
12/21/2017 21:59,14,0,85,0,752.1,0.8,185
12/21/2017 22:59,14,0,84,0,752.1,0.7,195
12/21/2017 23:59,14,0,84,0,752.2,0.8,256
12/22/2017 0:59,13.6,0,88,0,751.7,1.1,259
12/22/2017 1:59,13.6,0,89,0,751.3,0.4,218
12/22/2017 2:59,13.8,0,87,0,750.7,0.8,268
12/22/2017 3:59,13.6,0,89,0,750.4,0.6,251
12/22/2017 4:59,13.9,0,87,0,750.6,1.2,83
12/22/2017 5:59,13.7,0,90,0,751.1,1,98
12/22/2017 6:59,13.8,0,88,25,751.5,1.8,90
12/22/2017 7:59,14.3,0,86,138,752.1,1.4,73
12/22/2017 8:59,15.8,0,75,302,752.2,1,81
12/22/2017 9:59,17.9,0,61,501,752.2,2.4,79
12/22/2017 10:59,19,0,55,446,751.8,2.5,77
12/22/2017 11:59,19.7,0,53,535,751.3,3.8,76
12/22/2017 12:59,20.8,0,48,638,750.9,4.2,62
12/22/2017 13:59,21.3,0,46,752,750.4,4.2,68
12/22/2017 14:59,21.9,0,43,770,749.5,5.2,86
12/22/2017 15:59,21.7,0,43,591,748.9,5.3,87
12/22/2017 16:59,20.9,0,44,242,749.1,4.5,77
12/22/2017 17:59,19.1,0,51,58,749.5,3.6,81
12/22/2017 18:59,18.5,0,53,3,750,2.4,81
12/22/2017 19:59,17.7,0,58,0,750.9,3.2,87
12/22/2017 20:59,16.9,0,61,0,751.4,1.8,83
12/22/2017 21:59,15.7,0,67,0,752,0.3,136
12/22/2017 22:59,15.5,0,69,0,752.5,0.6,60
12/22/2017 23:59,14.1,0,82,0,752.3,0.7,223
12/23/2017 0:59,13.3,0,90,0,752,0.9,235
12/23/2017 1:59,13.3,0,90,0,751.5,0.9,264
12/23/2017 2:59,13.5,0,87,0,751,0.6,243
12/23/2017 3:59,13.5,0,88,0,751,0.6,223
12/23/2017 4:59,13.3,0,91,0,751.3,1.1,253
12/23/2017 5:59,13.4,0,88,0,751.7,0.5,205
12/23/2017 6:59,13.7,0,87,26,752.1,0.4,121
12/23/2017 7:59,14.7,0,79,184,752.8,0.4,258
12/23/2017 8:59,16.8,0,67,434,753,1.2,99
12/23/2017 9:59,17.9,0,58,474,753,2.8,63
12/23/2017 10:59,19.3,0,52,670,752.5,3.1,57
12/23/2017 11:59,20.6,0,45,860,751.7,4.4,66
12/23/2017 12:59,21.5,0,40,586,751,3.6,65
12/23/2017 13:59,22.4,0,38,882,750.2,4,71
12/23/2017 14:59,23.2,0,35,887,749.1,4,92
12/23/2017 15:59,23.3,0,34,695,748.4,4.2,96
12/23/2017 16:59,22.7,0,35,391,748.2,4.3,89
12/23/2017 17:59,20,0,49,120,748.5,2.9,163
12/23/2017 18:59,16.4,0,68,5,749.3,5.3,195
12/23/2017 19:59,15.5,0,74,0,750.3,4.1,180
12/23/2017 20:59,15.8,0,70,0,751.2,2.7,170
12/23/2017 21:59,15.8,0,71,0,751.7,0.2,106
12/23/2017 22:59,15.4,0,74,0,752,0.7,81
12/23/2017 23:59,15,0,76,0,751.8,0.7,131
12/24/2017 0:59,14.8,0,78,0,751.5,0.5,144
12/24/2017 1:59,14.6,0,80,0,751.1,0.2,208
12/24/2017 2:59,14.2,0,85,0,750.8,0.7,224
12/24/2017 3:59,14.2,0,87,0,750.6,0.6,216
12/24/2017 4:59,14,0,87,0,750.9,0.6,249
12/24/2017 5:59,13.5,0,92,0,751.3,0.3,223
12/24/2017 6:59,13.2,0,92,22,751.9,0.7,252
12/24/2017 7:59,14.1,0,84,88,752.6,0.5,114
12/24/2017 8:59,16.4,0,71,452,753,1.1,94
12/24/2017 9:59,19.2,0,53,822,752.6,1.5,81
12/24/2017 10:59,21.1,0,44,1029,752.2,2.4,86
12/24/2017 11:59,22.1,0,41,827,751.4,2,74
12/24/2017 12:59,22.3,0,40,534,750.8,1.9,61
12/24/2017 13:59,22.8,0,38,731,750.1,3.8,82
12/24/2017 14:59,23.1,0,40,915,749.5,2.2,135
12/24/2017 15:59,21.1,0,53,767,749,4.5,205
12/24/2017 16:59,19,0,62,482,748.7,5.9,191
12/24/2017 17:59,16.4,0,75,188,749.2,7.3,191
12/24/2017 18:59,15.6,0,80,9,750.2,4,209
12/24/2017 19:59,15,0,87,0,751.3,2.1,191
12/24/2017 20:59,14.5,0,90,0,751.9,4,201
12/24/2017 21:59,14.2,0,92,0,752.3,3.6,206
12/24/2017 22:59,13.9,0,94,0,752.4,2.4,219
12/24/2017 23:59,13.8,0,92,0,752.3,0.9,191
12/25/2017 0:59,13.6,0,93,0,751.9,1.4,173
12/25/2017 1:59,13.6,0,92,0,751.4,1.1,203
12/25/2017 2:59,13.2,0,96,0,750.9,1.5,207
12/25/2017 3:59,13.5,0,90,0,750.8,1.5,195
12/25/2017 4:59,13.4,0,91,0,750.9,1.6,198
12/25/2017 5:59,12.8,2.2,98,0,751.3,0.6,170
12/25/2017 6:59,12.5,2.6,100,10,751.8,0.6,208
12/25/2017 7:59,12.8,1.1,100,95,752.4,0.9,253
12/25/2017 8:59,14.3,0,94,271,752.6,0.5,242
12/25/2017 9:59,15.7,0,85,341,752.6,1.3,56
12/25/2017 10:59,17,0,77,409,752.3,1.5,66
12/25/2017 11:59,19.9,0,57,836,751.5,0.7,92
12/25/2017 12:59,20.3,0,51,703,751,1.7,130
12/25/2017 13:59,19.3,0,55,930,750.3,3.3,195
12/25/2017 14:59,20,0,51,908,749.5,4.4,202
12/25/2017 15:59,19.3,0,56,672,748.9,5.2,205
12/25/2017 16:59,17.6,0,64,483,749.1,6.2,194
12/25/2017 17:59,15.3,0,75,120,749.8,7.1,185
12/25/2017 18:59,14.2,0,84,4,750.9,1.8,145
12/25/2017 19:59,13.5,0,92,0,751.6,3.6,172
12/25/2017 20:59,13.8,0,89,0,752.4,2.7,174
12/25/2017 21:59,13.6,0,94,0,753.1,1.6,166
12/25/2017 22:59,13.9,0,94,0,753.1,0.8,215
12/25/2017 23:59,13.6,0,96,0,753,1.5,200
12/26/2017 0:59,13,0,97,0,752.4,1.5,217
12/26/2017 1:59,12.7,0,95,0,751.9,1.4,232
12/26/2017 2:59,12.5,0,95,0,751.5,1.5,174
12/26/2017 3:59,12.6,0,94,0,751.3,1.8,194
12/26/2017 4:59,12.8,0,92,0,751.4,1.5,225
12/26/2017 5:59,12.8,0,93,0,751.7,1.2,226
12/26/2017 6:59,12.9,0,92,24,752.1,1.1,231
12/26/2017 7:59,13.4,0,88,135,752.7,0.8,218
12/26/2017 8:59,14.9,0,76,357,752.9,0.9,187
12/26/2017 9:59,17.2,0,64,599,752.8,0.6,125
12/26/2017 10:59,19,0,54,915,752.2,1.1,88
12/26/2017 11:59,20.8,0,48,827,751.4,1.8,118
12/26/2017 12:59,19.1,0,54,713,750.8,2.7,201
12/26/2017 13:59,18.9,0,56,716,750.1,3.5,202
12/26/2017 14:59,15.7,2.2,76,228,750.4,2.7,172
12/26/2017 15:59,13.2,3.6,100,135,750.5,4,188
12/26/2017 16:59,13.7,0.3,95,174,750.5,3.5,197
12/26/2017 17:59,13.4,0.2,92,54,750.8,3.9,194
12/26/2017 18:59,12.8,0.4,92,2,751.4,4.6,190
12/26/2017 19:59,12.2,1.5,99,0,752.4,2.5,200
12/26/2017 20:59,12,0.7,100,0,753,1.9,188
12/26/2017 21:59,11.8,0.8,100,0,753.2,0.3,224
12/26/2017 22:59,11.9,0.1,99,0,753.2,1.6,198
12/26/2017 23:59,11.8,0,99,0,753,0.7,206
12/27/2017 0:59,11.8,0,100,0,752.6,0.7,248
12/27/2017 1:59,11.8,0,100,0,751.9,0.7,263
12/27/2017 2:59,12,0,99,0,751.5,0.6,229
12/27/2017 3:59,12.1,0,99,0,751.3,0.5,211
12/27/2017 4:59,12.1,0,100,0,751.4,0.3,215
12/27/2017 5:59,12.2,0,98,0,751.8,0.8,211
12/27/2017 6:59,12.1,0,99,10,752.5,0.5,239
12/27/2017 7:59,12.4,0,99,45,753.2,0.8,264
12/27/2017 8:59,12.5,0.6,100,86,753.9,0.4,274
12/27/2017 9:59,12.8,0.1,98,229,754,1,266
12/27/2017 10:59,15,0,79,582,753.4,0.7,240
12/27/2017 11:59,17.2,0,61,546,752.7,1,75
12/27/2017 12:59,19.3,0,51,939,751.8,0.9,88
12/27/2017 13:59,19.9,0,50,747,750.7,1.6,349
12/27/2017 14:59,21.4,0,45,866,749.6,0.5,315
12/27/2017 15:59,18.3,0,60,532,749,4.7,187
12/27/2017 16:59,13.2,18.5,89,188,749.6,5,206
12/27/2017 17:59,12.2,0.3,97,17,750.3,3.3,210
12/27/2017 18:59,12.7,0.1,97,2,751,1.6,200
12/27/2017 19:59,12.6,1,100,0,751.7,1.1,230
12/27/2017 20:59,12.6,0.1,100,0,752.5,0.4,107
12/27/2017 21:59,12.5,0.2,100,0,753,0.4,153
12/27/2017 22:59,12.5,0,100,0,753.2,0.4,140
12/27/2017 23:59,12.4,0.1,100,0,752.9,0.5,200
12/28/2017 0:59,12.4,0,100,0,752.6,0.6,242
12/28/2017 1:59,12.3,0,100,0,752,0.6,230
12/28/2017 2:59,12.2,0,100,0,751.6,0.4,195
12/28/2017 3:59,12.3,0,100,0,751.5,0.6,234
12/28/2017 4:59,12.3,0,100,0,751.6,0.7,251
12/28/2017 5:59,11.7,0,100,0,751.9,0.3,180
12/28/2017 6:59,11.6,0,100,15,752.3,0.8,262
12/28/2017 7:59,12.3,0,100,69,752.9,1,267
12/28/2017 8:59,13.5,0,93,186,753.4,0.7,317
12/28/2017 9:59,14.9,0,80,403,753.5,1,247
12/28/2017 10:59,17.2,0,63,849,753.2,1.1,260
12/28/2017 11:59,19.6,0,49,1045,752.4,0.7,77
12/28/2017 12:59,21,0,45,864,751.5,2.4,86
12/28/2017 13:59,21.4,0,45,749,750.3,2.8,88
12/28/2017 14:59,20.5,0,49,476,749.4,2.5,209
12/28/2017 15:59,17.2,0,66,152,749.2,3.8,199
12/28/2017 16:59,13.1,20.5,88,11,750.2,1.2,248
12/28/2017 17:59,11.5,3,100,3,751.1,0.8,221
12/28/2017 18:59,11.7,3.3,100,0,751.6,1,209
12/28/2017 19:59,12,0.2,100,0,752.3,0.8,105
12/28/2017 20:59,12.1,0.1,100,0,753.2,1.4,235
12/28/2017 21:59,12,0.1,100,0,753.7,0.6,229
12/28/2017 22:59,11.9,0,100,0,753.8,0.9,238
12/28/2017 23:59,11.8,0.1,100,0,753.5,1,255
12/29/2017 0:59,11.5,0,100,0,753.2,0.6,261
12/29/2017 1:59,11.3,0,100,0,752.8,1.6,262
12/29/2017 2:59,11.3,0,100,0,752.1,0.9,259
12/29/2017 3:59,11,0,100,0,751.9,0.9,230
12/29/2017 4:59,10.6,0,100,0,751.9,1.2,254
12/29/2017 5:59,9.9,0,100,0,752.4,1.6,253
12/29/2017 6:59,9.9,0,100,22,753,1.3,265
12/29/2017 7:59,11.2,0,96,190,753.6,0.7,257
12/29/2017 8:59,14.5,0,76,450,753.8,0.7,87
12/29/2017 9:59,16.9,0,62,814,753.8,0.7,71
12/29/2017 10:59,18.6,0,53,934,753.3,0.3,69
12/29/2017 11:59,20.2,0,48,1001,752.4,0.7,76
12/29/2017 12:59,21.7,0,40,1060,751.5,0.8,90
12/29/2017 13:59,21.4,0,45,660,750.5,1.6,193
12/29/2017 14:59,16.9,0.2,64,84,750.3,4.7,212
12/29/2017 15:59,15.1,1.8,95,17,750.3,1.1,18
12/29/2017 16:59,14.3,0.1,100,27,750.6,1.8,90
12/29/2017 17:59,14.1,0.2,96,11,751.1,0.5,178
12/29/2017 18:59,13.9,0.1,96,1,751.9,0.7,171
12/29/2017 19:59,13.7,0.3,95,0,752.6,0.7,116
12/29/2017 20:59,13.1,0.2,100,0,753.3,1.4,83
12/29/2017 21:59,12.9,0.1,100,0,754.1,1.3,89
12/29/2017 22:59,12.8,0,100,0,754.4,0.4,132
12/29/2017 23:59,12.8,0,100,0,754.2,0.4,196
12/30/2017 0:59,12.7,0,100,0,753.5,0.4,154
12/30/2017 1:59,12.6,0,100,0,752.9,1.2,84
12/30/2017 2:59,12.6,0,100,0,752.6,1.1,91
12/30/2017 3:59,12.3,0,100,0,752.3,0.6,231
12/30/2017 4:59,12.1,0,100,0,752.4,0.5,181
12/30/2017 5:59,12,0,100,0,752.6,0.1,180
12/30/2017 6:59,12.2,0,100,30,753.1,0.5,95
12/30/2017 7:59,13,0,98,150,753.6,1.2,100
12/30/2017 8:59,15,0,79,399,753.9,0.4,255
12/30/2017 9:59,17.2,0,63,702,754.2,0.9,275
12/30/2017 10:59,18.8,0,55,771,753.9,1.3,247
12/30/2017 11:59,20.4,0,48,1071,753,0.9,150
12/30/2017 12:59,22.2,0,40,948,751.8,2.1,83
12/30/2017 13:59,20.3,0,42,154,751,2.9,281
12/30/2017 14:59,15,1.7,71,34,751.4,1.7,212
12/30/2017 15:59,13,2,98,20,751.5,1,185
12/30/2017 16:59,13.4,0.6,100,91,751.5,0.2,131
12/30/2017 17:59,13.5,0,99,63,751.5,1,108
12/30/2017 18:59,13.1,0,100,7,751.7,0.9,113
12/30/2017 19:59,12.5,0,100,0,751.9,0.5,212
12/30/2017 20:59,12.5,0,100,0,752.8,0.9,223
12/30/2017 21:59,12.4,0,100,0,753.4,0.9,227
12/30/2017 22:59,12.1,0,100,0,753.9,0.7,240
